Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
14579;5806343;3;392;128;112.00;2800;128;1800;4000;0;54;35;434;1;-1;-1;-1;10;10;Saturday;December;1994
14580;5806519;2;41;32;16.00;2200;32;300;1024;1;114;83;440;1;-1;-1;-1;10;10;Saturday;December;1994
14581;5806668;4;21;32;-1;1560;32;300;1024;1;114;83;440;1;-1;-1;-1;10;10;Saturday;December;1994
14582;5806674;3;8553;128;3346;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;10;10;Saturday;December;1994
14583;5806763;3;537;128;175.00;1904;128;300;3200;1;54;35;436;1;-1;-1;-1;11;10;Saturday;December;1994
14584;5806836;3;15;32;-1;-1;32;300;1024;1;114;83;437;1;-1;-1;-1;11;10;Saturday;December;1994
14585;5806893;3;2345;64;2232;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;11;10;Saturday;December;1994
14586;5806932;2;169;32;137.00;1260;32;180;1280;0;100;74;219;1;-1;-1;-1;11;10;Saturday;December;1994
14587;5806936;5;1627;512;1364;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;11;10;Saturday;December;1994
14588;5807355;2;650;128;200.00;3824;128;600;5600;1;54;35;434;1;-1;-1;-1;11;10;Saturday;December;1994
14589;5808327;4;646;128;200.00;3824;128;300;3200;1;54;35;434;1;-1;-1;-1;11;10;Saturday;December;1994
14590;5808565;5;1722;512;1508;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;11;10;Saturday;December;1994
14591;5808978;3;45;32;23.00;2540;32;1500;1280;0;100;74;219;1;-1;-1;-1;11;10;Saturday;December;1994
14592;5809097;2;1332;128;403.00;5312;128;3600;5600;1;54;35;441;1;-1;-1;-1;11;10;Saturday;December;1994
14593;5809211;2;2477;64;2352;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;11;10;Saturday;December;1994
14594;5809574;3;55;32;31.00;8428;32;1500;1280;0;100;74;219;1;-1;-1;-1;11;10;Saturday;December;1994
14595;5810289;6;1638;512;1371;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;11;10;Saturday;December;1994
14596;5811601;3;5018;128;2695;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;12;10;Saturday;December;1994
14597;5811663;2;3255;64;2285;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;12;10;Saturday;December;1994
14598;5811931;5;1575;512;1362;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;12;10;Saturday;December;1994
14599;5811995;2;18;32;-1;-1;32;60;9600;1;8;7;431;1;-1;-1;-1;12;10;Saturday;December;1994
14600;5812001;2;1945;64;35.00;9336;64;300;12800;1;17;14;3;1;-1;-1;-1;12;10;Saturday;December;1994
14601;5812055;2;10;32;-1;-1;32;60;9600;1;8;7;431;1;-1;-1;-1;12;10;Saturday;December;1994
14602;5812072;2;18;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;12;10;Saturday;December;1994
14603;5812098;2;11;32;-1;1968;32;60;32768;1;8;52;431;8;-1;-1;-1;12;10;Saturday;December;1994
14604;5812156;2;3632;32;-1;-1;32;60;32768;0;8;52;431;8;-1;-1;-1;12;10;Saturday;December;1994
14605;5812272;2;14;32;-1;-1;32;60;9600;1;8;7;431;1;-1;-1;-1;12;10;Saturday;December;1994
14606;5812294;2;10;32;-1;2300;32;60;9600;1;8;7;431;1;-1;-1;-1;12;10;Saturday;December;1994
14607;5812312;2;10;32;-1;1976;32;60;9600;1;8;7;431;1;-1;-1;-1;12;10;Saturday;December;1994
14608;5812499;3;48;32;27.00;5868;32;1500;1280;0;100;74;219;1;-1;-1;-1;12;10;Saturday;December;1994
14609;5812545;2;15;32;-1;-1;32;60;9600;1;8;7;431;1;-1;-1;-1;12;10;Saturday;December;1994
14610;5812690;2;15;32;-1;-1;32;60;9600;1;8;7;431;1;-1;-1;-1;12;10;Saturday;December;1994
14611;5812907;2;15;32;-1;2000;32;60;9600;1;8;7;431;1;-1;-1;-1;12;10;Saturday;December;1994
14612;5812938;2;12;32;-1;-1;32;60;9600;1;8;7;431;1;-1;-1;-1;12;10;Saturday;December;1994
14613;5813089;3;1106;128;329.00;4088;128;900;4800;1;54;53;434;1;-1;-1;-1;12;10;Saturday;December;1994
14614;5813221;2;17;32;-1;2008;32;60;9600;1;8;7;431;1;-1;-1;-1;12;10;Saturday;December;1994
14615;5813508;6;1573;512;1366;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;12;10;Saturday;December;1994
14616;5813846;3;1007;32;896.00;1276;32;1500;1280;1;100;74;219;1;-1;-1;-1;12;10;Saturday;December;1994
14617;5814887;3;2365;64;2262;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;13;10;Saturday;December;1994
14618;5815085;5;1641;512;1374;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;13;10;Saturday;December;1994
14619;5815343;2;32;32;9.00;1308;32;300;1280;1;100;74;3;1;-1;-1;-1;13;10;Saturday;December;1994
14620;5815816;3;21;32;-1;-1;32;300;1024;1;100;74;3;1;-1;-1;-1;13;10;Saturday;December;1994
14621;5815893;3;42;32;-1;-1;32;300;1024;1;84;5;3;1;-1;-1;-1;13;10;Saturday;December;1994
14622;5816591;2;3343;128;2750;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;13;10;Saturday;December;1994
14623;5816729;5;1594;512;1366;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;13;10;Saturday;December;1994
14624;5817232;2;2420;64;2319;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;13;10;Saturday;December;1994
14625;5817650;3;497;256;466.00;2360;256;1800;32768;1;54;53;271;8;-1;-1;-1;14;10;Saturday;December;1994
14626;5818326;5;1659;512;1379;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;14;10;Saturday;December;1994
14627;5818735;3;656;256;624.00;2376;256;900;32768;0;54;53;271;8;-1;-1;-1;14;10;Saturday;December;1994
14628;5819415;3;11340;256;10805;3636;256;10800;32768;0;5;4;171;2;-1;-1;-1;14;10;Saturday;December;1994
14629;5819504;2;973;128;309.00;2744;128;1200;3200;0;54;53;271;1;-1;-1;-1;14;10;Saturday;December;1994
14630;5819634;2;2369;64;2246;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;14;10;Saturday;December;1994
14631;5819924;4;6032;128;2694;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;14;10;Saturday;December;1994
14632;5819988;5;1576;512;1362;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;14;10;Saturday;December;1994
14633;5820526;3;838;128;278.00;2744;128;1800;3200;0;54;53;271;1;-1;-1;-1;14;10;Saturday;December;1994
14634;5821387;3;3839;128;1528;3032;128;1200;2800;1;54;53;271;1;-1;-1;-1;15;10;Saturday;December;1994
14635;5821566;5;1646;512;1367;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;15;10;Saturday;December;1994
14636;5821970;2;2367;64;2247;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;15;10;Saturday;December;1994
14637;5823214;6;1575;512;1366;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;15;10;Saturday;December;1994
14638;5824304;2;2870;64;1802;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;15;10;Saturday;December;1994
14639;5824791;7;1593;512;1362;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;16;10;Saturday;December;1994
14640;5825305;3;364;64;166.00;4328;64;900;5600;0;54;53;442;1;-1;-1;-1;16;10;Saturday;December;1994
14641;5825759;3;19;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14642;5825785;2;12;32;-1;2588;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14643;5825851;2;142;64;60.00;4328;64;600;4800;1;54;53;442;1;-1;-1;-1;16;10;Saturday;December;1994
14644;5825925;2;3120;128;2710;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;16;10;Saturday;December;1994
14645;5826127;2;17;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14646;5826176;3;277;64;115.00;4328;64;300;4800;1;54;53;442;1;-1;-1;-1;16;10;Saturday;December;1994
14647;5826288;3;32;128;6.00;2892;128;3600;5904;0;2;2;153;1;-1;-1;-1;16;10;Saturday;December;1994
14648;5826389;5;1627;512;1388;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;16;10;Saturday;December;1994
14649;5826397;3;3688;64;1317;11484;64;3600;11808;1;2;2;23;1;-1;-1;-1;16;10;Saturday;December;1994
14650;5826403;2;14;32;-1;2008;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14651;5826593;3;14;32;-1;1976;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14652;5826670;2;928;64;332.00;4596;64;300;4800;1;54;53;442;1;-1;-1;-1;16;10;Saturday;December;1994
14653;5826743;2;16;32;-1;1976;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14654;5826927;2;17;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14655;5827092;2;16;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14656;5827146;3;4896;64;1789;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;16;10;Saturday;December;1994
14657;5827200;3;15;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14658;5827271;2;13;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14659;5827367;2;16;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14660;5827579;3;15;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14661;5827603;2;11;32;-1;2540;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14662;5827624;2;12;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14663;5827722;2;17;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14664;5827743;2;12;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14665;5827760;2;16;32;1.00;2564;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14666;5827764;2;263;64;77.00;4328;64;1200;4800;0;54;53;271;1;-1;-1;-1;16;10;Saturday;December;1994
14667;5827897;2;16;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14668;5828014;2;16;32;-1;2564;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14669;5828019;5;1572;512;1380;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;16;10;Saturday;December;1994
14670;5828054;2;994;64;320.00;7032;64;900;4800;0;54;53;271;1;-1;-1;-1;16;10;Saturday;December;1994
14671;5828134;2;13;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14672;5828258;2;16;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;16;10;Saturday;December;1994
14673;5828415;3;16;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;17;10;Saturday;December;1994
14674;5828547;2;15;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;17;10;Saturday;December;1994
14675;5828574;2;12;32;-1;1973;32;60;32768;1;8;52;431;8;-1;-1;-1;17;10;Saturday;December;1994
14676;5829025;2;3304;128;2972;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;17;10;Saturday;December;1994
14677;5829077;2;598;64;188.00;6968;64;900;4800;0;54;53;271;1;-1;-1;-1;17;10;Saturday;December;1994
14678;5829593;5;1669;512;1428;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;17;10;Saturday;December;1994
14679;5829733;3;7363;64;3595;7932;64;1200;5200;1;54;53;271;1;-1;-1;-1;17;10;Saturday;December;1994
14680;5831264;6;1579;512;1384;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;17;10;Saturday;December;1994
14681;5831781;3;117;32;95.00;2396;32;300;2387;1;46;30;36;1;-1;-1;-1;17;10;Saturday;December;1994
14682;5832039;2;4993;64;1791;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;18;10;Saturday;December;1994
14683;5832104;3;79;32;64.00;1220;32;3000;1280;1;47;31;36;1;-1;-1;-1;18;10;Saturday;December;1994
14684;5832295;2;3876;128;2688;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;18;10;Saturday;December;1994
14685;5832847;5;1625;512;1394;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;18;10;Saturday;December;1994
14686;5833501;3;4010;32;1770;1220;32;300;1024;1;47;31;3;1;-1;-1;-1;18;10;Saturday;December;1994
14687;5833508;2;1838;128;895.00;6428;128;3600;5904;1;2;2;23;1;-1;-1;-1;18;10;Saturday;December;1994
14688;5834199;1971;6693;512;6425;3788;512;7200;32768;1;36;6;6;2;-1;-1;-1;18;10;Saturday;December;1994
14689;5834475;5;1579;512;1386;17572;512;1800;32768;1;15;47;297;8;-1;-1;-1;18;10;Saturday;December;1994
14690;5835117;2;23960;32;21611;23984;32;10800;32768;0;17;40;3;2;-1;-1;-1;18;10;Saturday;December;1994
14691;5836056;6;107;512;24.00;12100;512;1800;32768;0;15;47;297;8;-1;-1;-1;19;10;Saturday;December;1994
14692;5836166;42586;6756;128;2698;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;19;10;Saturday;December;1994
14693;5837000;2;2478;64;2298;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;19;10;Saturday;December;1994
14694;5839452;3;1947;64;1871;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;20;10;Saturday;December;1994
14695;5840764;3;280;256;220.00;3556;256;3600;32768;1;5;4;171;2;-1;-1;-1;20;10;Saturday;December;1994
14696;5841010;2;1569;32;1415;1276;32;1500;1280;1;100;74;219;1;-1;-1;-1;20;10;Saturday;December;1994
14697;5842682;2;21;32;-1;-1;32;300;1312;1;100;74;3;1;-1;-1;-1;20;10;Saturday;December;1994
14698;5843099;2;2226;32;2092;1276;32;2400;1280;1;100;74;219;1;-1;-1;-1;21;10;Saturday;December;1994
14699;5844187;2;3007;256;2880;13448;256;3600;32768;1;54;53;271;2;-1;-1;-1;21;10;Saturday;December;1994
14700;5847294;3;5619;256;5450;16024;256;3600;32768;1;54;53;271;2;-1;-1;-1;22;10;Saturday;December;1994
14701;5849871;28892;2815;128;891.00;6428;128;3600;5904;1;2;2;23;1;-1;-1;-1;22;10;Saturday;December;1994
14702;5850468;20;14173;128;13513;6420;128;14400;32768;1;22;18;21;9;-1;-1;-1;23;10;Saturday;December;1994
14703;5853012;2;3284;256;3162;13464;256;3600;32768;1;54;53;271;2;-1;-1;-1;23;10;Saturday;December;1994
14704;5857684;2;660;256;618.00;9768;256;3600;32768;0;54;53;271;2;-1;-1;-1;01;11;Sunday;December;1994
14705;5858610;4;245;256;218.00;9768;256;3600;32768;0;54;53;271;2;-1;-1;-1;01;11;Sunday;December;1994
14706;5861923;16845;7937;128;3330;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;02;11;Sunday;December;1994
14707;5862447;2;333;512;145.00;2760;512;1800;32768;0;54;53;271;8;-1;-1;-1;02;11;Sunday;December;1994
14708;5862848;2;1774;256;1702;5272;256;7200;32768;1;54;53;271;2;-1;-1;-1;02;11;Sunday;December;1994
14709;5864630;157497;14381;128;13677;6420;128;14400;32768;1;22;18;21;9;-1;-1;-1;03;11;Sunday;December;1994
14710;5864714;2;2063;256;1969;5256;256;1800;32768;1;54;53;271;8;-1;-1;-1;03;11;Sunday;December;1994
14711;5864893;2;2649;128;2564;8840;128;7200;32768;1;54;53;271;2;-1;-1;-1;03;11;Sunday;December;1994
14712;5868986;3;79;512;59.00;2088;512;3600;32768;0;54;53;271;2;-1;-1;-1;04;11;Sunday;December;1994
14713;5869239;2;207;512;87.00;2760;512;3600;32768;0;54;53;271;2;-1;-1;-1;04;11;Sunday;December;1994
14714;5869495;2;2402;512;1583;3224;512;3600;32768;0;54;53;271;2;-1;-1;-1;04;11;Sunday;December;1994
14715;5870130;1765;5844;256;5625;5256;256;10800;32768;1;54;53;271;2;-1;-1;-1;04;11;Sunday;December;1994
14716;5872324;5417;3705;512;2240;3480;512;3600;32768;1;54;53;271;2;-1;-1;-1;05;11;Sunday;December;1994
14717;5885457;4;3715;32;3603;1172;32;3600;1024;0;128;11;3;1;-1;-1;-1;08;11;Sunday;December;1994
14718;5885483;5;5713;128;2673;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;08;11;Sunday;December;1994
14719;5886708;5;6940;128;3307;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;09;11;Sunday;December;1994
14720;5888696;5;6548;512;6287;4564;512;10800;32768;0;7;1;6;5;-1;-1;-1;09;11;Sunday;December;1994
14721;5889416;3;30;32;-1;-1;32;15;3200;1;113;13;407;1;-1;-1;-1;09;11;Sunday;December;1994
14722;5889940;3;2767;32;2632;1172;32;3600;1024;1;128;11;3;1;-1;-1;-1;10;11;Sunday;December;1994
14723;5890987;3;37;32;6.00;3160;32;15;3200;1;113;13;407;1;-1;-1;-1;10;11;Sunday;December;1994
14724;5891173;2;5717;128;2674;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;10;11;Sunday;December;1994
14725;5891861;3;20;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14726;5891984;2;16;32;-1;1976;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14727;5892106;2;16;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14728;5892237;2;17;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14729;5892418;2;16;32;-1;1976;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14730;5892538;3;17;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14731;5892655;2;15;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14732;5892858;4;14;32;-1;1976;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14733;5892885;2;10;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14734;5892901;2;10;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14735;5892916;2;10;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;10;11;Sunday;December;1994
14736;5893217;3;51;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14737;5893331;2;13;32;-1;1976;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14738;5893516;3;13;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14739;5893546;2;231;32;132.00;3176;32;600;9280;1;113;13;443;1;-1;-1;-1;11;11;Sunday;December;1994
14740;5893655;2;16;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14741;5893659;2;8547;128;3313;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;11;11;Sunday;December;1994
14742;5893753;2;10;32;-1;1976;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14743;5893776;4;10;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14744;5893909;3;13;32;-1;1976;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14745;5893929;2;10;32;-1;2004;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14746;5894015;2;21;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14747;5894030;3;4588;256;4324;3556;256;3600;32768;0;5;4;171;2;-1;-1;-1;11;11;Sunday;December;1994
14748;5894041;2;9;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14749;5894057;2;10;32;-1;2300;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14750;5894073;2;11;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14751;5894402;2;17;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14752;5894426;2;10;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14753;5894442;2;10;32;-1;-1;32;60;32768;1;8;52;431;8;-1;-1;-1;11;11;Sunday;December;1994
14754;5895234;17;5446;512;3862;3480;512;10800;32768;1;54;53;271;2;-1;-1;-1;11;11;Sunday;December;1994
14755;5895695;2927;11219;256;10805;7892;256;10800;32768;0;7;6;6;2;-1;-1;-1;11;11;Sunday;December;1994
14756;5895715;3;74;32;58.00;2396;32;300;2387;1;46;30;36;1;-1;-1;-1;11;11;Sunday;December;1994
14757;5896607;4;65;32;41.00;2396;32;300;2387;1;46;30;36;1;-1;-1;-1;11;11;Sunday;December;1994
14758;5896719;3;5126;128;1562;5264;128;3600;6400;1;54;53;434;1;-1;-1;-1;11;11;Sunday;December;1994
14759;5896862;2;7500;128;2698;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;12;11;Sunday;December;1994
14760;5897532;3166;2981;512;2882;2088;512;10800;32768;0;54;53;271;2;-1;-1;-1;12;11;Sunday;December;1994
14761;5899203;2;64;32;37.00;2396;32;300;2387;1;46;30;36;1;-1;-1;-1;12;11;Sunday;December;1994
14762;5901052;3;27;32;-1;-1;32;300;1280;1;100;74;3;1;-1;-1;-1;13;11;Sunday;December;1994
14763;5901526;3;896;32;775.00;1276;32;900;1280;1;100;74;219;1;-1;-1;-1;13;11;Sunday;December;1994
14764;5901924;3;3768;64;3614;14084;64;3600;9600;0;54;53;271;1;-1;-1;-1;13;11;Sunday;December;1994
14765;5902210;3;7177;128;3318;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;13;11;Sunday;December;1994
14766;5902887;2;24;32;-1;-1;32;300;1600;1;100;74;3;1;-1;-1;-1;13;11;Sunday;December;1994
14767;5903744;2;5435;512;3914;3480;512;5400;32768;1;54;53;271;2;-1;-1;-1;13;11;Sunday;December;1994
14768;5904338;3;5972;128;2688;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;14;11;Sunday;December;1994
14769;5905860;3;679;128;215.00;2880;128;3600;4000;0;54;53;434;1;-1;-1;-1;14;11;Sunday;December;1994
14770;5906076;3767;5339;256;5126;5256;256;10800;32768;1;54;53;271;2;-1;-1;-1;14;11;Sunday;December;1994
14771;5906784;3;202;64;172.00;3168;64;3600;5600;0;54;53;434;1;-1;-1;-1;14;11;Sunday;December;1994
14772;5907038;3;220;64;192.00;3168;64;300;5600;0;54;53;434;1;-1;-1;-1;14;11;Sunday;December;1994
14773;5907225;4;148;32;87.00;1372;32;300;1280;1;100;74;3;1;-1;-1;-1;14;11;Sunday;December;1994
14774;5907358;3;62;32;39.00;2388;32;300;2387;1;46;30;36;1;-1;-1;-1;14;11;Sunday;December;1994
14775;5907811;2;107;32;85.00;2836;32;3600;6400;0;99;43;213;1;-1;-1;-1;15;11;Sunday;December;1994
14776;5907939;4;97;32;42.00;2396;32;300;2387;1;46;30;36;1;-1;-1;-1;15;11;Sunday;December;1994
14777;5907957;3;385;32;306.00;2836;32;3600;6400;1;99;43;213;1;-1;-1;-1;15;11;Sunday;December;1994
14778;5908066;3;306;64;267.00;3168;64;3600;5600;0;54;53;434;1;-1;-1;-1;15;11;Sunday;December;1994
14779;5908592;2;759;32;586.00;2836;32;3600;6400;1;99;43;213;1;-1;-1;-1;15;11;Sunday;December;1994
14780;5908769;3;368;64;319.00;3168;64;3600;4800;0;54;53;434;1;-1;-1;-1;15;11;Sunday;December;1994
14781;5909092;2;568;32;318.00;1276;32;900;1280;1;100;74;3;1;-1;-1;-1;15;11;Sunday;December;1994
14782;5909198;3;1919;64;1721;3168;64;3600;4800;0;54;53;434;1;-1;-1;-1;15;11;Sunday;December;1994
14783;5909392;2;6994;128;3329;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;15;11;Sunday;December;1994
14784;5909403;0;35;128;-1;900;-1;-1;-1;1;51;-1;398;6;-1;-1;-1;15;11;Sunday;December;1994
14785;5909926;2;62;32;47.00;2396;32;300;2387;1;46;30;36;1;-1;-1;-1;15;11;Sunday;December;1994
14786;5910293;3;5692;128;2668;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;15;11;Sunday;December;1994
14787;5910726;4;3707;32;3373;1324;32;3000;1600;1;100;74;219;1;-1;-1;-1;15;11;Sunday;December;1994
14788;5910744;378;1850;64;1652;3168;64;3600;4000;1;54;35;434;1;-1;-1;-1;15;11;Sunday;December;1994
14789;5913444;3;8540;64;3604;8244;64;3600;12800;0;17;14;3;1;-1;-1;-1;16;11;Sunday;December;1994
14790;5913522;1662;1807;256;1713;4744;256;10800;32768;0;54;53;271;2;-1;-1;-1;16;11;Sunday;December;1994
14791;5913573;2;4044;64;1667;3168;64;1800;3200;1;54;53;434;1;-1;-1;-1;16;11;Sunday;December;1994
14792;5914342;3;110;32;2.00;1188;32;3000;1280;1;47;31;36;1;-1;-1;-1;16;11;Sunday;December;1994
14793;5914780;3;106;32;86.00;1220;32;3000;1280;1;47;31;36;1;-1;-1;-1;17;11;Sunday;December;1994
14794;5915006;3;146;32;124.00;1220;32;3000;1280;1;47;31;36;1;-1;-1;-1;17;11;Sunday;December;1994
14795;5915446;2;36;32;5.00;1308;32;300;1600;1;100;74;3;1;-1;-1;-1;17;11;Sunday;December;1994
14796;5915954;5;5779;128;2690;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;17;11;Sunday;December;1994
14797;5916391;2;7014;128;3334;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;17;11;Sunday;December;1994
14798;5917010;2;5310;256;5092;5256;256;10800;32768;1;54;53;271;2;-1;-1;-1;17;11;Sunday;December;1994
14799;5917849;2;4262;64;1665;3168;64;2400;4000;1;54;35;434;1;-1;-1;-1;17;11;Sunday;December;1994
14800;5921166;4;282;64;70.00;1892;64;3600;1888;0;61;18;444;1;-1;-1;-1;18;11;Sunday;December;1994
14801;5921560;4;549;64;158.00;1892;64;3600;1888;0;61;18;444;1;-1;-1;-1;18;11;Sunday;December;1994
14802;5921608;2;1012;32;922.00;1324;32;3000;1312;1;100;74;219;1;-1;-1;-1;18;11;Sunday;December;1994
14803;5921712;3;3755;128;2677;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;18;11;Sunday;December;1994
14804;5921935;388;22415;256;21611;7892;256;21600;32768;0;7;6;6;9;-1;-1;-1;19;11;Sunday;December;1994
14805;5922212;2;130;64;94.00;1892;64;3600;1888;1;61;18;444;1;-1;-1;-1;19;11;Sunday;December;1994
14806;5923137;2;131;64;108.00;1892;64;3600;1888;1;61;18;444;1;-1;-1;-1;19;11;Sunday;December;1994
14807;5923579;2;158;64;105.00;1892;64;3600;1888;1;61;18;444;1;-1;-1;-1;19;11;Sunday;December;1994
