Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
199697;61111805;2;2752;128;1558;2296;128;3600;800;1;36;6;3924;1;-1;-1;-1;14;10;Tuesday;September;1996
199698;61111892;1;6;32;-1;-1;32;300;1024;1;210;35;3922;1;-1;-1;-1;14;10;Tuesday;September;1996
199699;61112077;2;5173;32;320.00;5396;32;900;8192;1;213;9;3;1;-1;-1;-1;14;10;Tuesday;September;1996
199700;61112380;2;1589;256;1365;14232;256;2400;32768;1;38;111;2178;10;-1;-1;-1;14;10;Tuesday;September;1996
199701;61112523;2;34;32;-1;-1;32;300;3200;1;210;35;3922;1;-1;-1;-1;14;10;Tuesday;September;1996
199702;61112838;2;238;32;118.00;8312;32;300;2560;1;110;82;12;1;-1;-1;-1;14;10;Tuesday;September;1996
199703;61113154;1;2086;128;511.00;4040;128;600;4000;1;168;119;433;1;-1;-1;-1;14;10;Tuesday;September;1996
199704;61113617;1;13;32;-1;-1;32;300;3200;1;210;35;3922;1;-1;-1;-1;15;10;Tuesday;September;1996
199705;61113690;2;5;32;-1;-1;32;300;2560;1;210;35;3922;1;-1;-1;-1;15;10;Tuesday;September;1996
199706;61113862;1;11;32;-1;-1;32;300;2560;1;210;35;3922;1;-1;-1;-1;15;10;Tuesday;September;1996
199707;61114151;2;329;32;165.00;3240;32;300;2560;1;210;35;3922;1;-1;-1;-1;15;10;Tuesday;September;1996
199708;61114659;1;10459;256;9631;20532;256;10800;32768;1;61;123;3912;2;-1;-1;-1;15;10;Tuesday;September;1996
199709;61114694;1;4302;64;3232;6700;64;3600;2720;1;61;123;2081;1;-1;-1;-1;15;10;Tuesday;September;1996
199710;61114745;16;3251;32;2542;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;15;10;Tuesday;September;1996
199711;61114766;1;3481;128;1762;2296;128;3600;800;1;36;6;3924;1;-1;-1;-1;15;10;Tuesday;September;1996
199712;61115570;1;10665;128;3607;1352;128;3600;1024;0;36;1;3;1;-1;-1;-1;15;10;Tuesday;September;1996
199713;61115850;1;39;32;21.00;2976;32;900;3840;1;99;43;213;1;-1;-1;-1;15;10;Tuesday;September;1996
199714;61116269;2;243;128;21.00;4040;128;600;4000;1;5;4;898;1;-1;-1;-1;15;10;Tuesday;September;1996
199715;61116301;5135;7889;512;6318;19816;512;10800;32768;1;5;4;171;2;-1;-1;-1;15;10;Tuesday;September;1996
199716;61116615;2;582;128;50.00;7528;128;1800;8000;1;5;4;3;1;-1;-1;-1;15;10;Tuesday;September;1996
199717;61117712;1;1100;128;148.00;7528;128;600;8000;1;5;4;3;1;-1;-1;-1;16;10;Tuesday;September;1996
199718;61118008;1;3350;32;2492;6892;32;3600;4192;1;196;123;2082;1;-1;-1;-1;16;10;Tuesday;September;1996
199719;61118320;1;12;32;-1;-1;32;300;1920;1;210;35;3927;1;-1;-1;-1;16;10;Tuesday;September;1996
199720;61118525;2;190;32;157.00;2760;32;300;2560;0;210;35;3927;1;-1;-1;-1;16;10;Tuesday;September;1996
199721;61118625;1;7108;128;2093;2296;128;3600;800;1;36;6;3924;1;-1;-1;-1;16;10;Tuesday;September;1996
199722;61118716;2;34150;32;821.00;4040;32;3600;4800;1;146;122;3266;1;-1;-1;-1;16;10;Tuesday;September;1996
199723;61118751;1;645;128;35.00;6192;128;300;8192;1;168;119;3;1;-1;-1;-1;16;10;Tuesday;September;1996
199724;61118760;1;26722;32;686.00;4040;32;3600;4800;1;146;122;3874;1;-1;-1;-1;16;10;Tuesday;September;1996
199725;61118887;1;15;32;-1;-1;32;300;2560;1;210;35;3927;1;-1;-1;-1;16;10;Tuesday;September;1996
199726;61118959;2;133;32;84.00;4552;32;300;2560;1;210;35;3927;1;-1;-1;-1;16;10;Tuesday;September;1996
199727;61118981;17;4352;64;3184;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;16;10;Tuesday;September;1996
199728;61118996;5;3320;128;206.00;4040;128;600;4000;1;5;4;898;1;-1;-1;-1;16;10;Tuesday;September;1996
199729;61119931;3;38;32;25.00;4552;32;300;4800;1;210;35;3927;1;-1;-1;-1;16;10;Tuesday;September;1996
199730;61121068;1;2456;128;321.00;4040;128;600;4000;1;168;119;433;1;-1;-1;-1;17;10;Tuesday;September;1996
199731;61121086;1;4306;32;2500;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;17;10;Tuesday;September;1996
199732;61121658;3;1668;32;801.00;1328;32;1800;2048;1;196;123;3905;1;-1;-1;-1;17;10;Tuesday;September;1996
199733;61121948;1;77;32;62.00;4552;32;300;4800;1;210;35;3927;1;-1;-1;-1;17;10;Tuesday;September;1996
199734;61122061;1;8780;32;2431;1936;32;3600;2560;1;162;85;3;1;-1;-1;-1;17;10;Tuesday;September;1996
199735;61122590;2;2976;128;615.00;7528;128;3600;8000;1;5;4;3;1;-1;-1;-1;17;10;Tuesday;September;1996
199736;61123330;21;5086;64;3219;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;17;10;Tuesday;September;1996
199737;61124501;3463;13570;128;12713;21888;128;14400;32768;1;38;111;2178;9;-1;-1;-1;18;10;Tuesday;September;1996
199738;61124964;27;428;128;26.00;6192;128;300;8192;1;168;119;3;1;-1;-1;-1;18;10;Tuesday;September;1996
199739;61125097;23;10188;256;9484;20300;256;10800;32768;1;61;123;3912;2;-1;-1;-1;18;10;Tuesday;September;1996
199740;61125370;1;3167;32;2506;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;18;10;Tuesday;September;1996
199741;61125444;1;418;128;143.00;7852;128;900;8192;1;54;53;3718;1;-1;-1;-1;18;10;Tuesday;September;1996
199742;61126589;21;99;128;73.00;5036;128;900;8192;1;54;53;3718;1;-1;-1;-1;18;10;Tuesday;September;1996
199743;61127120;2;240;128;85.00;1344;128;1800;1024;1;36;1;3;1;-1;-1;-1;18;10;Tuesday;September;1996
199744;61128419;43074;4338;64;3181;6724;64;3600;2720;1;61;123;2081;1;-1;-1;-1;19;10;Tuesday;September;1996
199745;61128520;42620;3869;32;2559;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;19;10;Tuesday;September;1996
199746;61128714;1;150;32;25.00;8312;32;900;12800;0;54;53;411;1;-1;-1;-1;19;10;Tuesday;September;1996
199747;61129072;1;452;32;72.00;4600;32;3600;3200;0;36;6;3924;1;-1;-1;-1;19;10;Tuesday;September;1996
199748;61129170;3;1925;32;408.00;5496;32;900;6400;1;54;53;411;1;-1;-1;-1;19;10;Tuesday;September;1996
199749;61129541;1;21447;512;15148;1528;512;21600;32768;1;36;6;3924;9;-1;-1;-1;19;10;Tuesday;September;1996
199750;61130473;3;40;32;3.00;4552;32;300;4800;1;210;35;3927;1;-1;-1;-1;19;10;Tuesday;September;1996
199751;61131239;2;202;32;64.00;4552;32;300;4800;1;210;35;3927;1;-1;-1;-1;19;10;Tuesday;September;1996
199752;61131917;1;216;32;64.00;4552;32;300;4800;1;210;35;3927;1;-1;-1;-1;20;10;Tuesday;September;1996
199753;61132379;2;25;32;2.00;11464;32;300;9600;0;210;35;3927;1;-1;-1;-1;20;10;Tuesday;September;1996
199754;61132413;4;210;32;54.00;11464;32;300;9600;1;210;35;3927;1;-1;-1;-1;20;10;Tuesday;September;1996
199755;61132603;21;4840;64;3223;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;20;10;Tuesday;September;1996
199756;61133312;1;191;32;53.00;11464;32;300;11200;1;210;35;3927;1;-1;-1;-1;20;10;Tuesday;September;1996
199757;61133653;3;807;32;258.00;14248;32;900;12800;1;54;35;3718;1;-1;-1;-1;20;10;Tuesday;September;1996
199758;61135032;1;303;32;103.00;14248;32;3600;14400;0;54;53;3718;1;-1;-1;-1;20;10;Tuesday;September;1996
199759;61135286;22;10536;256;9411;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;21;10;Tuesday;September;1996
199760;61135414;3;6927;32;2510;14248;32;3600;14560;1;54;53;3718;1;-1;-1;-1;21;10;Tuesday;September;1996
199761;61137444;21;4028;64;3175;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;21;10;Tuesday;September;1996
199762;61137977;7867;2887;256;2773;4776;256;10800;32768;1;54;53;3718;2;-1;-1;-1;21;10;Tuesday;September;1996
199763;61140990;0;21;32;-1;2696;-1;-1;-1;1;196;-1;2653;6;-1;-1;-1;22;10;Tuesday;September;1996
199764;61141008;23;12573;32;9995;4196;32;10800;32768;1;196;123;3210;2;-1;-1;-1;22;10;Tuesday;September;1996
199765;61141421;924;6962;32;3214;18396;32;3000;16000;0;210;35;3911;1;-1;-1;-1;22;10;Tuesday;September;1996
199766;61141471;23;4807;64;3225;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;22;10;Tuesday;September;1996
199767;61141531;4;10;128;-1;-1;128;14400;32768;1;38;111;2182;9;-1;-1;-1;22;10;Tuesday;September;1996
199768;61141676;7632;108;32;50.00;2760;32;300;3200;1;210;35;3927;1;-1;-1;-1;22;10;Tuesday;September;1996
199769;61143857;4;490;128;54.00;3528;128;900;32768;1;64;65;3;8;-1;-1;-1;23;10;Tuesday;September;1996
199770;61145824;2908;10294;256;9623;20532;256;10800;32768;1;61;123;3912;2;-1;-1;-1;23;10;Tuesday;September;1996
199771;61146282;21;4088;64;3182;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;00;11;Wednesday;September;1996
199772;61146327;0;37;64;15.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;00;11;Wednesday;September;1996
199773;61150352;0;22;64;-1;2696;-1;-1;-1;1;61;-1;2653;6;-1;-1;-1;01;11;Wednesday;September;1996
199774;61150373;19;4475;64;3216;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;01;11;Wednesday;September;1996
199775;61150415;0;35;64;2.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;01;11;Wednesday;September;1996
199776;61153582;23;12088;32;9969;8236;32;10800;32768;1;196;123;3210;2;-1;-1;-1;02;11;Wednesday;September;1996
199777;61154846;22;3953;64;3180;6700;64;3600;32768;1;61;123;2317;10;-1;-1;-1;02;11;Wednesday;September;1996
199778;61154892;0;33;64;4.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;02;11;Wednesday;September;1996
199779;61158797;25;4357;64;3229;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;03;11;Wednesday;September;1996
199780;61159007;20;10214;256;9460;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;03;11;Wednesday;September;1996
199781;61163130;0;28;64;-1;2696;-1;-1;-1;1;61;-1;2653;6;-1;-1;-1;04;11;Wednesday;September;1996
199782;61163157;23;3866;64;3178;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;04;11;Wednesday;September;1996
199783;61163203;0;33;64;4.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;04;11;Wednesday;September;1996
199784;61165673;51200;12240;32;9927;4196;32;10800;32768;1;196;123;3210;2;-1;-1;-1;05;11;Wednesday;September;1996
199785;61167025;22;4444;64;3227;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;05;11;Wednesday;September;1996
199786;61169223;19;13385;256;7850;16236;256;10800;32768;1;61;123;3912;2;-1;-1;-1;06;11;Wednesday;September;1996
199787;61169334;1818;38;128;-1;2696;128;300;2000;1;43;5;1166;1;-1;-1;-1;06;11;Wednesday;September;1996
199788;61170364;1;1267;32;232.00;4432;32;600;8192;1;22;123;3;1;-1;-1;-1;06;11;Wednesday;September;1996
199789;61170853;1;5645;32;1354;4432;32;3600;8192;1;22;122;3920;1;-1;-1;-1;06;11;Wednesday;September;1996
199790;61171190;0;53;32;31.00;3680;-1;-1;-1;1;196;-1;3516;6;-1;-1;-1;07;11;Wednesday;September;1996
199791;61171473;42876;3942;64;3182;5356;64;3600;32768;1;61;123;2317;10;-1;-1;-1;07;11;Wednesday;September;1996
199792;61172087;1;169;32;71.00;8312;32;300;2560;1;110;82;12;1;-1;-1;-1;07;11;Wednesday;September;1996
199793;61172943;1;654;32;271.00;8312;32;300;2560;0;110;82;12;1;-1;-1;-1;07;11;Wednesday;September;1996
199794;61173365;1;9311;128;186.00;1352;128;3600;1024;1;36;1;3;1;-1;-1;-1;07;11;Wednesday;September;1996
199795;61174039;4;162;32;54.00;8312;32;300;2560;1;110;82;12;1;-1;-1;-1;07;11;Wednesday;September;1996
199796;61174584;14;177;32;21.00;2152;32;300;2560;1;110;82;12;1;-1;-1;-1;07;11;Wednesday;September;1996
199797;61174683;5;3150;512;2146;19816;512;10800;32768;1;5;4;171;2;-1;-1;-1;07;11;Wednesday;September;1996
199798;61174978;3;7877;32;2467;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;08;11;Wednesday;September;1996
199799;61175194;2;307;32;123.00;8312;32;300;2560;1;110;82;12;1;-1;-1;-1;08;11;Wednesday;September;1996
199800;61175810;22;6895;64;1570;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;08;11;Wednesday;September;1996
199801;61176165;2;337;32;82.00;8312;32;300;2560;1;110;82;12;1;-1;-1;-1;08;11;Wednesday;September;1996
199802;61176820;1;303;32;279.00;8312;32;300;2560;0;110;82;12;1;-1;-1;-1;08;11;Wednesday;September;1996
199803;61176896;1;870;128;823.00;1600;128;3600;1600;1;1;1;3909;1;-1;-1;-1;08;11;Wednesday;September;1996
199804;61183100;2;233;32;215.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;10;11;Wednesday;September;1996
199805;61183128;1;10271;256;9608;20532;256;10800;32768;1;61;123;3912;2;-1;-1;-1;10;11;Wednesday;September;1996
199806;61183558;1;5326;128;434.00;6028;128;3540;5600;1;134;65;3;1;-1;-1;-1;10;11;Wednesday;September;1996
199807;61183706;1;6562;128;2221;6100;128;2400;5600;1;210;35;3911;1;-1;-1;-1;10;11;Wednesday;September;1996
199808;61183740;2;5964;32;4452;1648;32;3600;2048;1;58;38;3;1;-1;-1;-1;10;11;Wednesday;September;1996
199809;61183963;2;8747;512;7409;19816;512;10800;32768;1;5;4;171;2;-1;-1;-1;10;11;Wednesday;September;1996
199810;61184053;15;304;32;269.00;1384;32;600;2048;0;61;123;181;1;-1;-1;-1;10;11;Wednesday;September;1996
199811;61184095;1;6764;128;2229;6100;128;3000;5600;1;210;35;3911;1;-1;-1;-1;10;11;Wednesday;September;1996
199812;61184740;1;9;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;10;11;Wednesday;September;1996
199813;61185156;1;2725;128;475.00;4040;128;600;4000;1;168;119;433;1;-1;-1;-1;10;11;Wednesday;September;1996
199814;61185631;1;7;128;-1;-1;128;300;1024;1;213;9;3;1;-1;-1;-1;11;11;Wednesday;September;1996
199815;61186170;1;4645;64;3239;6700;64;3600;2720;1;61;123;2302;1;-1;-1;-1;11;11;Wednesday;September;1996
199816;61187311;1;3108;32;2486;7208;32;3600;4192;1;196;123;2082;1;-1;-1;-1;11;11;Wednesday;September;1996
199817;61188394;1;3713;128;1909;2296;128;3600;800;1;36;6;3924;1;-1;-1;-1;11;11;Wednesday;September;1996
199818;61189680;1137;226;32;197.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;12;11;Wednesday;September;1996
199819;61190291;6;1550;32;38.00;5076;32;300;6400;1;213;9;3;1;-1;-1;-1;12;11;Wednesday;September;1996
199820;61190408;6;2852;32;2469;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;12;11;Wednesday;September;1996
199821;61193246;1;2858;32;2480;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;13;11;Wednesday;September;1996
199822;61193381;19;10013;256;9453;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;13;11;Wednesday;September;1996
199823;61194016;1;800;128;201.00;4040;128;600;4000;1;5;4;898;1;-1;-1;-1;13;11;Wednesday;September;1996
199824;61194948;2;3475;128;472.00;7528;128;1200;8000;1;5;4;3;1;-1;-1;-1;13;11;Wednesday;September;1996
199825;61196087;1;3200;32;2530;6892;32;3600;4192;1;196;123;2082;1;-1;-1;-1;13;11;Wednesday;September;1996
199826;61196132;2;276;128;33.00;6192;128;300;8192;1;168;119;3;1;-1;-1;-1;13;11;Wednesday;September;1996
199827;61196246;1;3746;128;434.00;6028;128;3540;5600;1;134;65;3;1;-1;-1;-1;13;11;Wednesday;September;1996
199828;61196327;3;106;32;85.00;8312;32;300;2560;1;110;82;12;1;-1;-1;-1;13;11;Wednesday;September;1996
199829;61196767;1;87;32;74.00;8312;32;300;2560;1;110;82;12;1;-1;-1;-1;14;11;Wednesday;September;1996
199830;61197157;1;20;32;3.00;2248;32;300;1920;1;210;35;3928;1;-1;-1;-1;14;11;Wednesday;September;1996
199831;61197313;2;9;32;1.00;2248;32;300;1920;1;210;35;3928;1;-1;-1;-1;14;11;Wednesday;September;1996
199832;61197316;2;186;32;164.00;8312;32;300;2560;0;110;82;12;1;-1;-1;-1;14;11;Wednesday;September;1996
199833;61197472;5942;10;256;-1;1580;256;8400;32768;1;38;111;2178;2;-1;-1;-1;14;11;Wednesday;September;1996
199834;61198530;2;76;32;58.00;8312;32;300;2560;1;110;82;12;1;-1;-1;-1;14;11;Wednesday;September;1996
199835;61199045;2;88;32;73.00;8312;32;300;2560;1;110;82;12;1;-1;-1;-1;14;11;Wednesday;September;1996
199836;61199155;29959;20486;32;19610;1352;32;21600;32768;1;96;53;3791;9;-1;-1;-1;14;11;Wednesday;September;1996
199837;61199266;1;2830;32;2475;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;14;11;Wednesday;September;1996
199838;61199288;0;33;32;-1;1088;-1;-1;-1;1;196;-1;3516;6;-1;-1;-1;14;11;Wednesday;September;1996
199839;61199802;2;226;32;214.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;14;11;Wednesday;September;1996
199840;61200912;1;292;128;80.00;7528;128;600;8000;1;5;4;3;1;-1;-1;-1;15;11;Wednesday;September;1996
199841;61202033;1;1951;512;1874;3496;512;10800;32768;1;54;53;3718;2;-1;-1;-1;15;11;Wednesday;September;1996
199842;61202048;5;2105;32;286.00;5904;32;900;12800;1;64;44;3;1;-1;-1;-1;15;11;Wednesday;September;1996
199843;61202077;1;2829;32;2470;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;15;11;Wednesday;September;1996
199844;61202598;2;11;32;-1;-1;32;300;1920;1;210;35;3928;1;-1;-1;-1;15;11;Wednesday;September;1996
199845;61203198;2;115;32;57.00;2248;32;300;1920;1;210;35;3928;1;-1;-1;-1;15;11;Wednesday;September;1996
199846;61203363;8;4315;128;569.00;7528;128;1200;8000;1;5;4;3;1;-1;-1;-1;15;11;Wednesday;September;1996
199847;61203395;31;10205;256;9410;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;15;11;Wednesday;September;1996
199848;61203711;1;506;64;14.00;1544;64;1200;1600;0;9;8;3;1;-1;-1;-1;16;11;Wednesday;September;1996
199849;61204301;1;5699;32;4447;1648;32;3600;2048;1;58;38;3;1;-1;-1;-1;16;11;Wednesday;September;1996
199850;61204887;1;2873;32;2476;6900;32;3600;4192;1;196;123;2082;1;-1;-1;-1;16;11;Wednesday;September;1996
199851;61206022;2;46;32;1.00;1936;32;300;1920;1;210;35;3895;1;-1;-1;-1;16;11;Wednesday;September;1996
199852;61206163;2;9;32;-1;1391;32;300;1920;1;210;35;3895;1;-1;-1;-1;16;11;Wednesday;September;1996
199853;61206194;2;227;32;32.00;3028;32;60;6400;1;213;9;3;1;-1;-1;-1;16;11;Wednesday;September;1996
199854;61206935;2;149;32;63.00;2192;32;300;1920;1;210;35;3895;1;-1;-1;-1;16;11;Wednesday;September;1996
199855;61207739;1;1491;512;1239;19560;512;10800;32768;1;5;4;171;2;-1;-1;-1;17;11;Wednesday;September;1996
199856;61207742;1;3195;32;2524;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;17;11;Wednesday;September;1996
199857;61209173;1;31;32;-1;-1;32;300;1920;1;210;35;3928;1;-1;-1;-1;17;11;Wednesday;September;1996
199858;61209237;2;88;32;65.00;2248;32;300;1920;1;210;35;3928;1;-1;-1;-1;17;11;Wednesday;September;1996
199859;61209403;2;595;512;554.00;2724;512;3600;32768;0;54;53;3718;10;-1;-1;-1;17;11;Wednesday;September;1996
199860;61210006;4;1626;512;1550;2724;512;3600;32768;1;54;53;3718;10;-1;-1;-1;17;11;Wednesday;September;1996
199861;61210688;6138;13562;128;12713;21888;128;14400;32768;1;38;111;2182;9;-1;-1;-1;17;11;Wednesday;September;1996
199862;61210920;1;2955;32;2467;6892;32;3600;4192;1;196;123;2082;1;-1;-1;-1;18;11;Wednesday;September;1996
199863;61211112;1;5712;128;3092;2296;128;3600;800;1;36;6;3924;1;-1;-1;-1;18;11;Wednesday;September;1996
199864;61211321;2;282;128;128.00;5036;128;900;4000;0;54;53;3718;1;-1;-1;-1;18;11;Wednesday;September;1996
199865;61211866;2;701;128;327.00;5036;128;900;5200;0;54;53;3718;1;-1;-1;-1;18;11;Wednesday;September;1996
199866;61212514;1;4969;512;4763;3496;512;10800;32768;1;54;53;3718;2;-1;-1;-1;18;11;Wednesday;September;1996
199867;61213612;20;10471;256;9624;20532;256;10800;32768;1;61;123;3912;2;-1;-1;-1;18;11;Wednesday;September;1996
199868;61213814;3;40;32;1.00;1992;32;300;2560;1;210;35;3929;1;-1;-1;-1;18;11;Wednesday;September;1996
199869;61213857;1;3014;32;2479;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;18;11;Wednesday;September;1996
199870;61213936;1;121;32;106.00;4552;32;300;1920;1;210;35;3929;1;-1;-1;-1;18;11;Wednesday;September;1996
199871;61214221;1;1890;128;335.00;4040;128;600;4000;1;168;119;433;1;-1;-1;-1;18;11;Wednesday;September;1996
199872;61214296;2;124;32;103.00;4552;32;600;4800;1;210;35;3927;1;-1;-1;-1;18;11;Wednesday;September;1996
199873;61215160;2;127;32;110.00;4552;32;600;4800;1;210;35;3927;1;-1;-1;-1;19;11;Wednesday;September;1996
199874;61216852;60664;2946;32;2498;8236;32;3600;4192;1;196;123;2082;1;-1;-1;-1;19;11;Wednesday;September;1996
199875;61216896;0;33;32;1.00;1888;-1;-1;-1;1;196;-1;3516;6;-1;-1;-1;19;11;Wednesday;September;1996
199876;61217236;60167;4479;64;3231;6700;64;3600;2720;1;61;123;2081;1;-1;-1;-1;19;11;Wednesday;September;1996
199877;61217691;2;25;512;2.00;1528;512;3600;32768;1;36;6;3924;10;-1;-1;-1;19;11;Wednesday;September;1996
199878;61217785;3;195;512;45.00;1528;512;3600;32768;1;36;6;3924;10;-1;-1;-1;19;11;Wednesday;September;1996
199879;61218272;19;4461;64;3228;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;20;11;Wednesday;September;1996
199880;61219787;1;48;32;23.00;14024;32;300;9600;1;210;35;3927;1;-1;-1;-1;20;11;Wednesday;September;1996
199881;61220822;1;41;32;1.00;1992;32;300;9600;1;210;35;3927;1;-1;-1;-1;20;11;Wednesday;September;1996
199882;61220884;2;16;32;-1;-1;32;300;9600;1;210;35;3927;1;-1;-1;-1;20;11;Wednesday;September;1996
199883;61221655;1;49;32;24.00;14024;32;300;9600;1;210;35;3927;1;-1;-1;-1;21;11;Wednesday;September;1996
199884;61222447;1;28;32;7.00;7112;32;300;3200;1;210;35;3928;1;-1;-1;-1;21;11;Wednesday;September;1996
199885;61222734;18;4337;64;3168;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;21;11;Wednesday;September;1996
199886;61224087;17;10218;256;9454;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;21;11;Wednesday;September;1996
199887;61226040;1;292;32;223.00;1928;32;3000;2560;0;210;35;3528;1;-1;-1;-1;22;11;Wednesday;September;1996
199888;61226414;1;1685;32;1615;1928;32;3000;1920;0;210;35;3528;1;-1;-1;-1;22;11;Wednesday;September;1996
199889;61226625;1;2342;512;2238;3496;512;3600;32768;1;54;53;3718;10;-1;-1;-1;22;11;Wednesday;September;1996
199890;61226642;2327;1200;512;1092;7064;256;10800;16384;1;70;12;10;2;-1;-1;-1;22;11;Wednesday;September;1996
199891;61227069;21;4364;64;3224;5356;64;3600;32768;1;61;123;2317;10;-1;-1;-1;22;11;Wednesday;September;1996
199892;61228341;1;3955;32;2517;1416;32;3000;1600;1;210;35;3528;1;-1;-1;-1;22;11;Wednesday;September;1996
199893;61229095;73691;12052;32;9975;4196;32;10800;32768;1;196;123;3210;2;-1;-1;-1;23;11;Wednesday;September;1996
199894;61229501;1;4080;32;2624;1416;32;3000;1600;1;210;35;3513;1;-1;-1;-1;23;11;Wednesday;September;1996
199895;61230167;4;4601;512;4062;11152;256;10800;16384;1;70;12;10;2;-1;-1;-1;23;11;Wednesday;September;1996
199896;61231435;20;3834;64;3168;5356;64;3600;32768;1;61;123;2317;10;-1;-1;-1;23;11;Wednesday;September;1996
199897;61234303;20;10339;256;9617;20532;256;10800;32768;1;61;123;3912;2;-1;-1;-1;00;12;Thursday;September;1996
199898;61234771;3;4310;512;4019;11152;256;10800;16384;1;70;12;10;2;-1;-1;-1;00;12;Thursday;September;1996
199899;61235269;21;4113;64;3225;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;00;12;Thursday;September;1996
199900;61239083;3;4291;512;3981;11152;256;10800;16384;1;70;12;10;2;-1;-1;-1;01;12;Thursday;September;1996
199901;61239383;21;3769;64;3182;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;01;12;Thursday;September;1996
199902;61239427;0;34;64;3.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;01;12;Thursday;September;1996
199903;61243153;21;4123;64;3224;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;03;12;Thursday;September;1996
199904;61243376;3;33872;512;1066;11152;256;10800;16384;1;70;12;10;2;-1;-1;-1;03;12;Thursday;September;1996
199905;61244651;12;32646;256;8775;16236;256;10800;32768;1;61;123;3912;2;-1;-1;-1;03;12;Thursday;September;1996
199906;61247278;20;3772;64;3183;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;04;12;Thursday;September;1996
199907;61247955;1;29503;32;1298;1548;32;3600;3200;0;9;8;3;1;-1;-1;-1;04;12;Thursday;September;1996
199908;61251051;20;26331;64;2313;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;05;12;Thursday;September;1996
199909;61255811;21542;12;128;-1;2704;128;300;2000;1;43;5;1166;1;-1;-1;-1;06;12;Thursday;September;1996
199910;61256034;21276;9952;256;9401;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;06;12;Thursday;September;1996
199911;61271938;5320;2585;512;2491;3508;512;3600;32768;1;54;53;3718;10;-1;-1;-1;11;12;Thursday;September;1996
199912;61275003;2457;1167;32;15.00;4040;32;3600;4800;1;146;123;3930;1;-1;-1;-1;11;12;Thursday;September;1996
199913;61277152;209;5575;128;2066;4908;128;3600;6400;0;54;53;3046;1;-1;-1;-1;12;12;Thursday;September;1996
199914;61277810;1;1205;128;462.00;1352;128;3600;1024;0;36;1;3;1;-1;-1;-1;12;12;Thursday;September;1996
199915;61277914;3;1207;32;154.00;5020;32;3600;4096;1;24;9;3;1;-1;-1;-1;12;12;Thursday;September;1996
199916;61278149;2;444;32;-1;-1;32;300;1024;1;168;119;3;1;-1;-1;-1;12;12;Thursday;September;1996
199917;61278404;2;1010;32;58.00;2380;32;60;3200;1;213;9;3;1;-1;-1;-1;12;12;Thursday;September;1996
199918;61278438;1406;1198;512;913.00;9400;512;8400;32768;1;38;111;2178;2;-1;-1;-1;12;12;Thursday;September;1996
